Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),14.0,FORCONI,M.,"FORCONI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),15.0,CELADOR,F.,"CELADOR, F.",2028,33:48,8,2,4,50.0,0,1,0.0,4,8,50.0,4,2,6,2,0,4,0,0,4,7,8,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),24.0,CASTELLANI,L.,"CASTELLANI, L.",1861,31:01,24,3,4,75.0,4,11,36.36,6,7,85.71,9,3,12,1,2,3,1,0,4,5,29,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),34.0,ARISTU,M.,"ARISTU, M.",1542,25:42,8,1,6,16.67,2,7,28.57,0,0,0.0,3,1,4,0,0,0,0,0,0,1,3,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),39.0,ZALIO,L.,"ZALIO, L.",888,14:48,6,3,3,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,2,0,1,0,7,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),77.0,JORDAN,J.,"JORDAN, J.",959,15:59,9,1,3,33.33,1,4,25.0,4,4,100.0,2,1,3,2,0,0,0,0,1,3,11,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),,TOTALES,,TOTALES,12000,200:00,73,13,28,46.43,10,33,30.3,17,24,70.83,29,10,39,14,4,11,3,0,19,20,78,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),0.0,MONTOYA,M.,"MONTOYA, M.",1131,18:51,10,4,4,100.0,0,3,0.0,2,2,100.0,3,0,3,2,1,4,0,0,4,1,6,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),3.0,CARNEGLIA,M.,"CARNEGLIA, M.",2023,33:43,11,2,7,28.57,1,3,33.33,4,5,80.0,3,2,5,2,0,2,3,0,2,3,12,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),5.0,VARAS,J.,"VARAS, J.",428,07:08,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,1,0,0,1,6,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),6.0,RINCON,M.,"RINCON, M.",148,02:28,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),9.0,MACRINI,M.,"MACRINI, M.",1082,18:02,15,4,6,66.67,2,5,40.0,1,1,100.0,2,2,4,0,0,1,0,0,3,3,13,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),11.0,BERNARDINI,M.,"BERNARDINI, M.",1150,19:10,8,1,3,33.33,2,3,66.67,0,0,0.0,1,0,1,3,2,0,0,0,2,1,10,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),13.0,CASARES,J.,"CASARES, J.",497,08:17,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),14.0,YARZA,A.,"YARZA, A.",1743,29:03,13,4,9,44.44,1,1,100.0,2,3,66.67,5,2,7,3,0,1,0,0,1,4,19,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),21.0,FLOSSI,T.,"FLOSSI, T.",1667,27:47,10,4,6,66.67,0,3,0.0,2,4,50.0,3,0,3,1,1,3,0,0,1,3,7,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),22.0,BARRIONUEVO,J.,"BARRIONUEVO, J.",722,12:02,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,2,0,0,1,0,4,0,4,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),29.0,BELLOZAS,J.,"BELLOZAS, J.",1407,23:27,8,3,8,37.5,0,1,0.0,2,2,100.0,6,5,11,4,3,1,0,0,3,2,18,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),55.0,CORROTO,E.,"CORROTO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,UNION (MDP),VILLA MITRE (BB),,TOTALES,,TOTALES,12000,200:00,77,23,44,52.27,6,22,27.27,13,17,76.47,29,11,40,18,8,12,5,0,20,18,93,False,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),4.0,ALEM,I.,"ALEM, I.",1289,21:29,11,3,6,50.0,1,3,33.33,2,2,100.0,2,3,5,3,2,0,0,0,1,2,17,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),5.0,SAHDI,F.,"SAHDI, F.",1120,18:40,3,0,1,0.0,1,4,25.0,0,0,0.0,3,0,3,2,1,1,0,1,2,0,1,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),6.0,GUERRERO,N.,"GUERRERO, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),7.0,IGLESIAS,M.,"IGLESIAS, M.",1008,16:48,10,2,5,40.0,1,1,100.0,3,4,75.0,3,2,5,0,2,0,0,1,3,3,12,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),8.0,GIMENEZ,E.,"GIMENEZ, E.",781,13:01,3,0,0,0.0,1,4,25.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,-1,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),9.0,BLANCO,A.,"BLANCO, A.",1344,22:24,3,0,0,0.0,1,5,20.0,0,0,0.0,0,0,0,0,0,1,0,0,3,1,-4,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),10.0,HARINA,F.,"HARINA, F.",2119,35:19,25,4,7,57.14,5,9,55.56,2,2,100.0,4,1,5,5,1,2,0,1,1,1,26,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),11.0,LORCA,J.,"LORCA, J.",712,11:52,2,1,1,100.0,0,0,0.0,0,1,0.0,2,0,2,2,1,3,0,1,2,2,2,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),12.0,PENNACCHIOTTI,F.,"PENNACCHIOTTI, F.",1442,24:02,14,5,8,62.5,0,1,0.0,4,5,80.0,6,3,9,4,0,2,0,0,3,6,23,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,True
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),13.0,ALIMENTI,S.,"ALIMENTI, S.",482,08:02,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,0,1,0,0,0,1,1,1,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),15.0,TAMBUCCI,L.,"TAMBUCCI, L.",1703,28:23,6,0,0,0.0,1,4,25.0,3,6,50.0,5,0,5,2,2,1,0,1,1,4,10,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),18.0,DIEZ,E.,"DIEZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,VISITANTE,VILLA MITRE (BB),UNION (MDP),,TOTALES,,TOTALES,12000,200:00,80,16,30,53.33,11,32,34.38,15,22,68.18,26,9,35,18,10,11,0,5,18,20,87,True,ISLAS MALVINAS,APph9-ySnvPFHou8VvpY-Q==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),4.0,LIZARRAGA,M.,"LIZARRAGA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),7.0,SUÑE,J.,"SUÑE, J.",1746,29:06,7,2,2,100.0,1,2,50.0,0,0,0.0,4,1,5,3,2,0,0,1,1,3,17,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),8.0,CHEMEZ,S.,"CHEMEZ, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),9.0,BUCHAILLOT,N.,"BUCHAILLOT, N.",1624,27:04,16,6,8,75.0,1,5,20.0,1,5,20.0,3,3,6,5,1,3,0,0,3,5,17,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),11.0,LAMBRISCA,M.,"LAMBRISCA, M.",1899,31:39,8,3,10,30.0,0,1,0.0,2,4,50.0,7,3,10,5,3,0,0,0,3,4,17,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),12.0,SAGLIETTI,M.,"SAGLIETTI, M.",925,15:25,5,0,2,0.0,1,3,33.33,2,2,100.0,3,0,3,1,0,1,0,0,2,2,4,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),13.0,ORTIZ,L.,"ORTIZ, L.",1441,24:01,15,3,5,60.0,3,4,75.0,0,0,0.0,1,3,4,1,1,0,0,1,3,0,14,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),14.0,MARE,L.,"MARE, L.",1039,17:19,2,1,3,33.33,0,2,0.0,0,0,0.0,2,0,2,2,0,2,0,0,1,1,0,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),15.0,HOOPER,C.,"HOOPER, C.",1501,25:01,13,6,10,60.0,0,0,0.0,1,1,100.0,7,1,8,0,0,3,0,0,3,1,12,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),21.0,BOYE,E.,"BOYE, E.",135,02:15,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),34.0,DIOTTO,J.,"DIOTTO, J.",820,13:40,12,6,8,75.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,0,2,0,15,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),77.0,EYDALLIN,J.,"EYDALLIN, J.",871,14:31,2,0,1,0.0,0,2,0.0,2,4,50.0,0,0,0,3,1,0,0,0,2,2,1,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,SAN ISIDRO,HINDU (C),,TOTALES,,TOTALES,12000,200:00,80,27,49,55.1,6,20,30.0,8,16,50.0,28,15,43,21,9,9,0,2,20,18,96,True,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,0.0,GIACCHINO,L.,"GIACCHINO, L.",465,07:45,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,6.0,PIKALUK,M.,"PIKALUK, M.",970,16:10,6,1,1,100.0,1,6,16.67,1,2,50.0,0,0,0,0,0,1,0,0,5,1,-5,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,8.0,GONZALEZ,J.,"GONZALEZ, J.",916,15:16,0,0,1,0.0,0,2,0.0,0,0,0.0,5,1,6,2,0,1,0,0,2,2,4,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,9.0,LUDUEÑA,T.,"LUDUEÑA, T.",1484,24:44,5,1,5,20.0,1,2,50.0,0,0,0.0,1,0,1,4,1,1,0,0,3,0,2,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,11.0,FOLMER,J.,"FOLMER, J.",1509,25:09,6,0,0,0.0,2,6,33.33,0,0,0.0,0,0,0,0,0,2,0,0,3,3,0,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,14.0,BRUERA,S.,"BRUERA, S.",1760,29:20,6,3,7,42.86,0,0,0.0,0,6,0.0,7,4,11,0,2,1,2,0,2,4,12,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,15.0,BRUNO,S.,"BRUNO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,21.0,RATTERO,R.,"RATTERO, R.",1276,21:16,6,2,5,40.0,0,2,0.0,2,3,66.67,2,2,4,0,1,0,0,0,1,2,6,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,30.0,BRUERA,A.,"BRUERA, A.",1685,28:05,7,3,5,60.0,0,3,0.0,1,2,50.0,5,1,6,2,1,2,0,0,0,2,10,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,33.0,BUEMO,C.,"BUEMO, C.",1935,32:15,26,4,5,80.0,5,9,55.56,3,4,75.0,7,0,7,4,2,6,0,0,2,5,30,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,True
24/02/2026,VISITANTE,HINDU (C),SAN ISIDRO,,TOTALES,,TOTALES,12000,200:00,64,15,31,48.39,9,30,30.0,7,17,41.18,27,8,35,12,7,14,2,0,18,19,60,False,ANTONIO MANNO,8HfsLlFg-1h73JraU5TElA==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,4.0,SAEZ,T.,"SAEZ, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,5.0,MENDEZ,R.,"MENDEZ, R.",656,10:56,2,1,2,50.0,0,2,0.0,0,0,0.0,2,3,5,2,0,0,0,0,0,0,6,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,6.0,LAGGER,O.,"LAGGER, O.",1968,32:48,12,2,5,40.0,2,3,66.67,2,4,50.0,3,4,7,1,0,0,0,0,4,2,12,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,7.0,DESOUZA,S.,"DESOUZA, S.",1805,30:05,10,3,4,75.0,0,0,0.0,4,6,66.67,6,1,7,1,0,1,0,0,1,3,16,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,9.0,RAMIZ,F.,"RAMIZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,10.0,MARCHIARO,B.,"MARCHIARO, B.",1185,19:45,10,2,4,50.0,2,6,33.33,0,2,0.0,2,2,4,1,0,0,0,1,4,2,4,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,11.0,PEREZ,F.,"PEREZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,13.0,IRRUTIA,M.,"IRRUTIA, M.",2197,36:37,12,4,11,36.36,0,1,0.0,4,5,80.0,7,2,9,4,2,2,2,0,3,3,18,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,15.0,TIZZA,J.,"TIZZA, J.",194,03:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,-2,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,18.0,CORREA,E.,"CORREA, E.",1816,30:16,14,4,6,66.67,2,6,33.33,0,0,0.0,3,1,4,3,1,2,0,0,5,4,13,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,20.0,REYES,L.,"REYES, L.",2180,36:20,28,5,7,71.43,5,12,41.67,3,4,75.0,1,0,1,4,1,0,0,0,1,6,29,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,77.0,MUSANTE,L.,"MUSANTE, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,LOCAL,HURACAN (LH),JUJUY BASQUET,,TOTALES,,TOTALES,12000,200:00,88,21,39,53.85,11,30,36.67,13,21,61.9,24,13,37,16,4,6,2,1,19,20,96,False,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),2.0,CELIS,A.,"CELIS, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),4.0,ROVERES,A.,"ROVERES, A.",866,14:26,10,3,4,75.0,0,0,0.0,4,5,80.0,3,0,3,0,0,0,1,0,2,5,15,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),6.0,STEHLI,R.,"STEHLI, R.",1852,30:52,17,4,5,80.0,2,7,28.57,3,6,50.0,6,1,7,6,0,1,0,0,1,6,25,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),7.0,GRYTSAK,A.,"GRYTSAK, A.",1534,25:34,13,6,9,66.67,0,1,0.0,1,3,33.33,6,8,14,2,3,1,0,1,1,3,26,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),9.0,ROCA,T.,"ROCA, T.",1438,23:58,13,2,4,50.0,3,6,50.0,0,0,0.0,3,0,3,0,0,1,0,1,2,0,7,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),10.0,CONTI,B.,"CONTI, B.",1844,30:44,8,1,3,33.33,2,3,66.67,0,0,0.0,4,0,4,8,0,1,0,0,4,0,12,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),11.0,FORNES,F.,"FORNES, F.",1030,17:10,8,1,2,50.0,2,4,50.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,9,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),12.0,NISTAL,T.,"NISTAL, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),13.0,TARNOWYK,F.,"TARNOWYK, F.",1664,27:44,13,2,2,100.0,2,5,40.0,3,5,60.0,2,1,3,3,0,3,0,0,5,4,10,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),19.0,IBARRA,S.,"IBARRA, S.",1171,19:31,12,0,0,0.0,4,7,57.14,0,0,0.0,0,0,0,1,1,0,0,0,3,0,8,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,True
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),77.0,NESMAN,S.,"NESMAN, S.",601,10:01,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,1,-4,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
24/02/2026,VISITANTE,JUJUY BASQUET,HURACAN (LH),,TOTALES,,TOTALES,12000,200:00,94,19,30,63.33,15,34,44.12,11,19,57.89,27,11,38,20,4,8,1,2,20,19,108,True,DR. VICENTE POLIMENI,xg8JR3rozfmgocwIVyfhCQ==,regular,False
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),1.0,MOORE,D.,"MOORE, D.",1723,28:43,19,8,12,66.67,0,0,0.0,3,3,100.0,1,4,5,0,0,1,1,1,2,3,20,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,True
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),5.0,LUNA,L.,"LUNA, L.",1667,27:47,4,1,2,50.0,0,2,0.0,2,2,100.0,4,0,4,1,5,0,0,0,0,3,14,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,True
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),9.0,ALDERETE,P.,"ALDERETE, P.",1877,31:17,19,6,9,66.67,0,2,0.0,7,8,87.5,5,2,7,2,1,2,0,0,3,7,25,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,True
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),11.0,SEGUROLA,A.,"SEGUROLA, A.",733,12:13,5,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,1,0,1,0,0,2,1,4,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,False
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),12.0,LABRADOR,T.,"LABRADOR, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,False
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),19.0,RIOS,J.,"RIOS, J.",2036,33:56,4,2,3,66.67,0,3,0.0,0,0,0.0,6,3,9,7,2,1,0,0,3,0,14,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,True
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),21.0,NALLY,J.,"NALLY, J.",677,11:17,4,2,2,100.0,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,0,3,0,5,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,False
25/02/2026,LOCAL,QUILMES (MDP),VILLA MITRE (BB),22.0,GIACONE,R.,"GIACONE, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARTINEZ,WfOHxKHb18p64bGYqVm5pA==,regular,False
